episode,step,actual_glucose,predicted_glucose,action,reward
1,1,65.798965,3.6897308826446533,-0.49336177,0.06684118661781024
1,2,66.673546,3.6983256340026855,-0.49338832,0.0849933618305998
1,3,67.46097,3.7027804851531982,-0.4933719,0.10527968982519331
1,4,68.181244,3.7056288719177246,-0.49336663,0.1277516362599007
1,5,68.84853,3.707735061645508,-0.4933645,0.15246200794549236
1,6,69.4724,3.7094388008117676,-0.49336347,0.1794208483642028
1,7,70.05936,3.7108941078186035,-0.49336284,0.20857975606207146
1,8,70.61392,3.7121787071228027,-0.49336246,0.2398242035521866
1,9,71.1393,3.713334560394287,-0.49336216,0.2729723776878804
1,10,71.63785,3.7143847942352295,-0.49336183,0.3077794011994106
1,11,72.111374,3.7153449058532715,-0.49336123,0.34394589673726417
1,12,72.561325,3.7162246704101562,-0.49336028,0.3811302176494017
1,13,72.988914,3.7170324325561523,-0.4933585,0.4189621214621172
1,14,73.3952,3.7177741527557373,-0.493355,0.4570582493481531
1,15,73.781136,3.7184553146362305,-0.49334866,0.4950373243541851
1,16,74.14758,3.719081401824951,-0.49333748,0.5325322997602975
1,17,74.49538,3.719656467437744,-0.4933184,0.5692043273250714
1,18,74.82527,3.720184326171875,-0.49328682,0.6047491984654638
1,19,75.13798,3.7206687927246094,-0.49323595,0.6389039808576484
1,20,75.43414,3.721113920211792,-0.49315584,0.6714494289029336
1,21,75.714325,3.7215213775634766,-0.49303222,0.7022096036978612
1,22,75.979,3.7218947410583496,-0.49284515,0.7310489153906987
1,23,76.228485,3.722236156463623,-0.49256793,0.7578672003526946
1,24,76.46296,3.7225468158721924,-0.4921675,0.7825936961551889
1,25,76.68237,3.7228288650512695,-0.49160826,0.8051813072917944
1,26,76.88646,3.7230825424194336,-0.4908606,0.8256030277785285
1,27,77.07474,3.723308801651001,-0.48991343,0.8438523891352955
1,28,77.246635,3.72350811958313,-0.4887851,0.8599485489936725
1,29,77.40158,3.7236809730529785,-0.48752576,0.8739440572222563
1,30,77.53922,3.723828077316284,-0.48620614,0.8859313577311263
1,31,77.65956,3.7239508628845215,-0.48490083,0.8960434421171155
1,32,77.76302,3.7240519523620605,-0.48367107,0.9044473178004624
1,33,77.85049,3.724133014678955,-0.4825579,0.9113319263430165
1,34,77.92317,3.7241973876953125,-0.48158067,0.9168942707279454
1,35,77.98253,3.7242472171783447,-0.4807436,0.9213270931593815
1,36,78.03014,3.7242848873138428,-0.48003948,0.9248100549647741
1,37,78.06761,3.7243130207061768,-0.47945458,0.9275044835484603
1,38,78.09647,3.7243332862854004,-0.47897404,0.929551253627434
1,39,78.11813,3.7243471145629883,-0.478582,0.9310709467482293
1,40,78.13385,3.724355936050415,-0.47826374,0.932165160626219
1,41,78.14474,3.724360942840576,-0.47800595,0.9329184757821372
1,42,78.15173,3.724362850189209,-0.47779813,0.9334006837346144
1,43,78.15564,3.7243618965148926,-0.47763038,0.9336690179289128
1,44,78.15711,3.7243597507476807,-0.47749543,0.9337701105694005
1,45,78.15669,3.724355936050415,-0.47738636,0.9337417639226976
1,46,78.15485,3.724351167678833,-0.47729892,0.9336144822054074
1,47,78.15191,3.7243456840515137,-0.47722834,0.933412832307568
1,48,78.148186,3.724339485168457,-0.47717148,0.9331564599259836
1,49,78.143906,3.7243335247039795,-0.47712564,0.9328610236612527
1,50,78.139244,3.7243270874023438,-0.47708836,0.9325389275940178
1,51,78.13435,3.724320650100708,-0.47705862,0.9321999544044479
1,52,78.12934,3.7243142127990723,-0.47703445,0.9318518159105553
1,53,78.12429,3.7243080139160156,-0.47701532,0.9315005135141269
1,54,78.11928,3.724301815032959,-0.47699952,0.9311506887522718
1,55,78.11434,3.7242956161499023,-0.476987,0.930805846046612
1,56,78.10953,3.724289894104004,-0.47697672,0.9304686315768852
1,57,78.10486,3.7242841720581055,-0.47696862,0.9301409830484666
1,58,78.10035,3.7242789268493652,-0.47696206,0.9298242876090784
1,59,78.09602,3.724273681640625,-0.47695667,0.9295194661787843
1,60,78.09188,3.724268913269043,-0.47695246,0.9292270924327327
1,61,78.08793,3.724264144897461,-0.476949,0.9289474851109902
1,62,78.08416,3.724259853363037,-0.4769461,0.9286807288696122
1,63,78.080574,3.7242558002471924,-0.47694367,0.9284267305199745
1,64,78.07718,3.7242517471313477,-0.4769421,0.9281852992339809
1,65,78.07395,3.724247932434082,-0.47694066,0.9279561790302828
1,66,78.07091,3.7242443561553955,-0.4769395,0.9277390213252883
1,67,78.06802,3.724241018295288,-0.47693855,0.9275334216462454
1,68,78.0653,3.7242379188537598,-0.4769379,0.927338954853384
1,69,78.06272,3.7242350578308105,-0.4769374,0.9271551212408503
1,70,78.060295,3.7242321968078613,-0.47693685,0.9269815525692566
1,71,78.05801,3.724229574203491,-0.47693628,0.9268176797787566
1,72,78.05585,3.724226951599121,-0.476936,0.9266630076478802
1,73,78.05382,3.72422456741333,-0.4769357,0.9265171614650618
1,74,78.0519,3.7242226600646973,-0.47693554,0.9263795923471172
1,75,78.050095,3.7242202758789062,-0.47693554,0.926249959729657
1,76,78.0484,3.7242183685302734,-0.47693545,0.9261278258588438
1,77,78.0468,3.7242164611816406,-0.4769354,0.9260128150916291
1,78,78.045296,3.724214792251587,-0.4769354,0.9259045215008468
1,79,78.04388,3.724213123321533,-0.4769352,0.9258026043344927
1,80,78.04255,3.7242116928100586,-0.47693497,0.9257065864823187
1,81,78.0413,3.724210262298584,-0.47693512,0.9256162079596975
1,82,78.040115,3.7242088317871094,-0.47693497,0.925531125481374
1,83,78.03901,3.724207639694214,-0.47693527,0.9254510479633292
1,84,78.037964,3.7242064476013184,-0.4769348,0.925375732124731
1,85,78.03698,3.724205255508423,-0.47693488,0.9253048506448261
1,86,78.03606,3.7242040634155273,-0.47693488,0.9252380789967916
1,87,78.03519,3.724203109741211,-0.47693497,0.9251753088250796
1,88,78.03437,3.7242023944854736,-0.47693488,0.9251162413917654
1,89,78.03361,3.724201202392578,-0.47693488,0.9250606646311075
1,90,80.46642,3.72420072555542,-0.47693512,0.9955733593814041
1,91,90.08581,3.725651264190674,-0.4921033,0.20100596950952698
1,92,97.17465,3.728210926055908,-0.53777504,0.029144690720490862
1,93,101.61747,3.7271525859832764,-0.49033016,0.008276987904124455
1,94,103.21494,3.7266247272491455,-0.4673491,0.005251832793213174
1,95,101.88595,3.726747751235962,-0.4487869,0.007668158070879616
1,96,97.638824,3.7276716232299805,-0.44803327,0.02557142503842036
1,97,90.54537,3.728720188140869,-0.44803357,0.17859736931311798
1,98,80.65569,3.7288460731506348,-0.4364478,0.9912769213023107
1,99,77.85569,3.725252151489258,-0.4364478,0.9117348047466396
1,100,77.572105,3.722921371459961,-0.4482161,0.8887296898266875
1,101,77.38798,3.722564458847046,-0.4899449,0.872735908001895
1,102,77.32338,3.722809314727783,-0.48757434,0.8669443614010327
1,103,77.33099,3.7231509685516357,-0.486427,0.8676316896792164
1,104,77.37831,3.7234063148498535,-0.4854498,0.8718752730105468
1,105,77.44541,3.7235841751098633,-0.48437333,0.8778084762140077
1,106,77.51971,3.7237114906311035,-0.48325175,0.8842587800876139
1,107,77.59343,3.7238070964813232,-0.48218003,0.8905303793144077
1,108,77.662094,3.723881244659424,-0.48122004,0.8962525845078437
1,109,77.72346,3.723940372467041,-0.4803985,0.901266277674577
1,110,77.77675,3.7239878177642822,-0.4797158,0.9055409143797328
1,111,77.82207,3.7240264415740967,-0.47915933,0.909116962617344
1,112,77.86001,3.724057674407959,-0.47871128,0.9120687706782293
1,113,77.89142,3.724083185195923,-0.47835317,0.9144821558425764
1,114,77.91718,3.7241039276123047,-0.47806808,0.9164419237872158
1,115,77.938194,3.724120855331421,-0.4778413,0.9180255807029218
1,116,77.95523,3.724134683609009,-0.47766095,0.919300790677183
1,117,77.96899,3.7241456508636475,-0.47751725,0.9203249745585311
1,118,77.98007,3.7241547107696533,-0.47740299,0.9211459569357695
1,119,77.98898,3.7241621017456055,-0.4773113,0.921803060672829
1,120,77.996124,3.724167823791504,-0.4772381,0.9223282759276475
1,121,78.00184,3.724172592163086,-0.47717923,0.9227475238855841
1,122,78.0064,3.7241761684417725,-0.47713178,0.9230816898431923
1,123,78.01004,3.724179267883301,-0.47709376,0.9233475750017559
1,124,78.01293,3.7241814136505127,-0.4770632,0.923558713071887
1,125,78.01523,3.7241835594177246,-0.47703832,0.9237259676108251
1,126,78.01704,3.724184989929199,-0.4770184,0.9238580367657598
1,127,78.01846,3.7241859436035156,-0.47700232,0.9239619273786059
1,128,78.019585,3.724186897277832,-0.47698945,0.9240432846013272
1,129,78.020454,3.7241876125335693,-0.47697896,0.9241066354844163
1,130,80.99127,3.7241880893707275,-0.4769706,0.9802116388812497
1,131,92.70687,3.72591495513916,-0.49268144,0.10060495714806172
1,132,101.32196,3.728259325027466,-0.53794277,0.009002880603085739
1,133,106.69604,3.7264060974121094,-0.4909885,-1.0
1,134,108.654686,3.725468635559082,-0.49107015,-1.0
1,135,107.13878,3.72510027885437,-0.46416408,-1.0
1,136,102.07727,3.725841999053955,-0.44803327,0.007261725772496508
1,137,93.50187,3.727713108062744,-0.4480941,0.0810105472572038
1,138,81.48529,3.728992462158203,-0.43643832,0.9562952807036482
1,139,78.11605,3.725924015045166,-0.4364478,0.9309252059301253
1,140,77.822044,3.7233119010925293,-0.4480589,0.9091155448173058
1,141,77.62845,3.722921371459961,-0.48829305,0.8934635143041997
1,142,77.547874,3.72310733795166,-0.48538786,0.88667008476589
1,143,77.534836,3.723393201828003,-0.4843524,0.8855565696375566
1,144,77.55941,3.723602771759033,-0.48355016,0.8876522514091193
1,145,77.60345,3.7237441539764404,-0.48265785,0.8913727503208191
1,146,77.655525,3.723841905593872,-0.4817366,0.8957104321316879
1,147,77.70859,3.7239136695861816,-0.48087323,0.9000597778812603
1,148,77.75857,3.7239675521850586,-0.4801161,0.904091168431528
1,149,77.803444,3.7240099906921387,-0.47948018,0.9076541368988087
1,150,77.84244,3.724043607711792,-0.47896072,0.9107067956238103
1,151,77.875565,3.7240707874298096,-0.47854364,0.9132676613049331
1,152,77.90326,3.724092960357666,-0.47821224,0.9153848043410451
1,153,77.926125,3.7241110801696777,-0.4779501,0.9171173287119104
1,154,77.94485,3.724125862121582,-0.4777429,0.9185249833535761
1,155,77.96008,3.724137783050537,-0.47757965,0.9196629820173836
